period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-08-13T12:00:00-04:00,2023-08-13T13:00:00-04:00,2023-08-13T16:00:00+00:00,2023-08-13T17:00:00+00:00,MOD-00238,60,41.867,35.21,6.366,6.555,7.321,193.026,5.639,3.47,114.658,0
2023-08-13T13:00:00-04:00,2023-08-13T14:00:00-04:00,2023-08-13T17:00:00+00:00,2023-08-13T18:00:00+00:00,MOD-00238,60,41.532,35.888,7.025,7.346,8.401,241.854,4.346,3.532,114.924,0
2023-08-13T14:00:00-04:00,2023-08-13T15:00:00-04:00,2023-08-13T18:00:00+00:00,2023-08-13T19:00:00+00:00,MOD-00238,60,40.737,36.81,7.973,8.437,10.275,278.629,3.762,3.621,114.627,0
2023-08-13T15:00:00-04:00,2023-08-13T16:00:00-04:00,2023-08-13T19:00:00+00:00,2023-08-13T20:00:00+00:00,MOD-00238,60,47.53,34.577,8.504,9.347,11.503,375.663,2.902,2.56,112.847,0
2023-08-13T16:00:00-04:00,2023-08-13T17:00:00-04:00,2023-08-13T20:00:00+00:00,2023-08-13T21:00:00+00:00,MOD-00238,60,46.817,34.575,8.871,9.482,11.797,361.519,3.074,2.651,109.778,0
2023-08-13T17:00:00-04:00,2023-08-13T18:00:00-04:00,2023-08-13T21:00:00+00:00,2023-08-13T22:00:00+00:00,MOD-00238,60,47.977,33.633,8.628,9.079,10.944,374.177,3.094,2.685,106.47,0
2023-08-13T18:00:00-04:00,2023-08-13T19:00:00-04:00,2023-08-13T22:00:00+00:00,2023-08-13T23:00:00+00:00,MOD-00238,60,45.488,30.827,6.019,6.327,9.348,383.922,2.623,4.255,105.473,0
2023-08-13T19:00:00-04:00,2023-08-13T20:00:00-04:00,2023-08-13T23:00:00+00:00,2023-08-14T00:00:00+00:00,MOD-00238,60,44.547,30.007,5.781,6.067,9.581,387.79,2.806,5.003,101.954,0
2023-08-13T20:00:00-04:00,2023-08-13T21:00:00-04:00,2023-08-14T00:00:00+00:00,2023-08-14T01:00:00+00:00,MOD-00238,60,51.5,27.553,6.551,6.869,9.91,415.248,2.651,3.974,99.947,0
2023-08-13T21:00:00-04:00,2023-08-13T22:00:00-04:00,2023-08-14T01:00:00+00:00,2023-08-14T02:00:00+00:00,MOD-00238,60,52.127,26.435,5.548,5.868,9.757,422.914,2.553,3.764,99.168,0
2023-08-13T22:00:00-04:00,2023-08-13T23:00:00-04:00,2023-08-14T02:00:00+00:00,2023-08-14T03:00:00+00:00,MOD-00238,60,53.42,25.443,4.807,5.115,8.978,483.042,2.426,3.384,97.854,0
2023-08-13T23:00:00-04:00,2023-08-14T00:00:00-04:00,2023-08-14T03:00:00+00:00,2023-08-14T04:00:00+00:00,MOD-00238,60,55.015,24.365,4.403,4.687,7.384,494.23,2.354,3.519,97.713,0
2023-08-14T00:00:00-04:00,2023-08-14T01:00:00-04:00,2023-08-14T04:00:00+00:00,2023-08-14T05:00:00+00:00,MOD-00238,60,59.335,23.45,4.685,5.096,10.343,457.013,2.239,3.405,97.698,0
2023-08-14T01:00:00-04:00,2023-08-14T02:00:00-04:00,2023-08-14T05:00:00+00:00,2023-08-14T06:00:00+00:00,MOD-00238,60,59.393,23.108,4.259,4.559,8.044,389.491,2.271,3.467,98.773,0
2023-08-14T02:00:00-04:00,2023-08-14T03:00:00-04:00,2023-08-14T06:00:00+00:00,2023-08-14T07:00:00+00:00,MOD-00238,60,60.187,22.642,3.714,4.014,7.122,370.43,2.312,3.447,100.279,0
2023-08-14T03:00:00-04:00,2023-08-14T04:00:00-04:00,2023-08-14T07:00:00+00:00,2023-08-14T08:00:00+00:00,MOD-00238,60,64.95,21.65,4.357,4.769,9.328,407.712,2.165,1.911,97.141,0
2023-08-14T04:00:00-04:00,2023-08-14T05:00:00-04:00,2023-08-14T08:00:00+00:00,2023-08-14T09:00:00+00:00,MOD-00238,60,68.337,20.872,4.479,4.883,9.522,426.251,1.71,2.161,96.267,0
2023-08-14T05:00:00-04:00,2023-08-14T06:00:00-04:00,2023-08-14T09:00:00+00:00,2023-08-14T10:00:00+00:00,MOD-00238,60,68.658,20.805,4.843,5.32,9.842,544.642,1.788,2.166,93.574,0
2023-08-14T06:00:00-04:00,2023-08-14T07:00:00-04:00,2023-08-14T10:00:00+00:00,2023-08-14T11:00:00+00:00,MOD-00238,60,67.508,21.122,4.879,5.398,10.889,562.748,2.808,2.157,92.323,0
2023-08-14T07:00:00-04:00,2023-08-14T08:00:00-04:00,2023-08-14T11:00:00+00:00,2023-08-14T12:00:00+00:00,MOD-00238,60,63.74,22.468,5.512,6.068,12.736,544.32,3.184,1.929,91.988,0
2023-08-14T08:00:00-04:00,2023-08-14T09:00:00-04:00,2023-08-14T12:00:00+00:00,2023-08-14T13:00:00+00:00,MOD-00238,60,57.535,24.277,4.031,4.539,11.439,455.331,2.274,4.253,93.581,0
2023-08-14T09:00:00-04:00,2023-08-14T10:00:00-04:00,2023-08-14T13:00:00+00:00,2023-08-14T14:00:00+00:00,MOD-00238,60,51.725,26.728,4.517,4.985,11.076,409.36,2.926,4.157,96.133,0
2023-08-14T10:00:00-04:00,2023-08-14T11:00:00-04:00,2023-08-14T14:00:00+00:00,2023-08-14T15:00:00+00:00,MOD-00238,60,45.968,28.995,4.117,4.485,10.103,374.735,3.919,4.772,98.927,0
2023-08-14T11:00:00-04:00,2023-08-14T12:00:00-04:00,2023-08-14T15:00:00+00:00,2023-08-14T16:00:00+00:00,MOD-00238,60,36.593,33.11,4.687,4.984,10.153,292.307,4.429,2.776,102.9,0
2023-08-14T12:00:00-04:00,2023-08-14T13:00:00-04:00,2023-08-14T16:00:00+00:00,2023-08-14T17:00:00+00:00,MOD-00238,60,35.505,33.545,4.34,4.623,8.889,252.608,3.299,2.095,100.934,0
2023-08-14T13:00:00-04:00,2023-08-14T14:00:00-04:00,2023-08-14T17:00:00+00:00,2023-08-14T18:00:00+00:00,MOD-00238,60,35.402,33.217,3.908,4.273,10.703,282.849,2.581,2.934,99.501,0
2023-08-14T14:00:00-04:00,2023-08-14T15:00:00-04:00,2023-08-14T18:00:00+00:00,2023-08-14T19:00:00+00:00,MOD-00238,60,32.368,34.618,3.558,3.808,8.629,305.775,2.492,2.267,101.544,0
2023-08-14T15:00:00-04:00,2023-08-14T16:00:00-04:00,2023-08-14T19:00:00+00:00,2023-08-14T20:00:00+00:00,MOD-00238,60,32.668,33.963,3.504,3.822,7.796,322.863,2.349,3.403,99.315,0
2023-08-14T16:00:00-04:00,2023-08-14T17:00:00-04:00,2023-08-14T20:00:00+00:00,2023-08-14T21:00:00+00:00,MOD-00238,60,35.795,32.158,3.637,3.862,7.216,366.559,2.266,4.645,99.839,0
2023-08-14T17:00:00-04:00,2023-08-14T18:00:00-04:00,2023-08-14T21:00:00+00:00,2023-08-14T22:00:00+00:00,MOD-00238,60,36.978,32.785,4.496,4.753,9.205,451.918,2.246,4.336,102.63,0
2023-08-14T18:00:00-04:00,2023-08-14T19:00:00-04:00,2023-08-14T22:00:00+00:00,2023-08-14T23:00:00+00:00,MOD-00238,60,39.653,31.653,5.593,5.849,9.797,454.031,2.427,5.397,100.188,0
2023-08-14T19:00:00-04:00,2023-08-14T20:00:00-04:00,2023-08-14T23:00:00+00:00,2023-08-15T00:00:00+00:00,MOD-00238,60,46.21,28.838,7.073,7.348,10.811,547.56,3.147,4.731,96.931,0
2023-08-14T20:00:00-04:00,2023-08-14T21:00:00-04:00,2023-08-15T00:00:00+00:00,2023-08-15T01:00:00+00:00,MOD-00238,60,52.575,27.552,8.681,8.971,14.119,623.815,2.686,3.675,97.063,0
2023-08-14T21:00:00-04:00,2023-08-14T22:00:00-04:00,2023-08-15T01:00:00+00:00,2023-08-15T02:00:00+00:00,MOD-00238,60,61.818,26.683,9.533,9.941,17.927,583.11,1.857,2.801,98.807,0
2023-08-14T22:00:00-04:00,2023-08-14T23:00:00-04:00,2023-08-15T02:00:00+00:00,2023-08-15T03:00:00+00:00,MOD-00238,60,64.303,26.155,9.914,10.382,16.171,627.443,1.775,2.284,100.894,0
2023-08-14T23:00:00-04:00,2023-08-15T00:00:00-04:00,2023-08-15T03:00:00+00:00,2023-08-15T04:00:00+00:00,MOD-00238,60,65.088,25.865,10.043,10.513,17.05,575.697,1.789,2.19,104.027,0
2023-08-15T00:00:00-04:00,2023-08-15T01:00:00-04:00,2023-08-15T04:00:00+00:00,2023-08-15T05:00:00+00:00,MOD-00238,60,69.752,25.117,10.22,10.737,17.845,534.98,1.925,4.467,105.984,0
2023-08-15T01:00:00-04:00,2023-08-15T02:00:00-04:00,2023-08-15T05:00:00+00:00,2023-08-15T06:00:00+00:00,MOD-00238,60,73.485,24.487,10.085,10.797,24.529,521.509,1.827,6.616,106.716,0
2023-08-15T02:00:00-04:00,2023-08-15T03:00:00-04:00,2023-08-15T06:00:00+00:00,2023-08-15T07:00:00+00:00,MOD-00238,60,78.725,24.048,10.76,11.328,19.94,516.939,1.559,2.762,98.933,0
2023-08-15T03:00:00-04:00,2023-08-15T04:00:00-04:00,2023-08-15T07:00:00+00:00,2023-08-15T08:00:00+00:00,MOD-00238,60,81.615,23.162,10.579,11.288,19.953,387.041,1.423,2.406,99.695,0
2023-08-15T04:00:00-04:00,2023-08-15T05:00:00-04:00,2023-08-15T08:00:00+00:00,2023-08-15T09:00:00+00:00,MOD-00238,60,85.708,21.833,10.43,12.066,42.666,464.48,1.795,1.144,101.599,0
2023-08-15T05:00:00-04:00,2023-08-15T06:00:00-04:00,2023-08-15T09:00:00+00:00,2023-08-15T10:00:00+00:00,MOD-00238,60,88.27,21.873,10.338,14.49,70.218,462.376,1.976,1.046,97.702,0
2023-08-15T06:00:00-04:00,2023-08-15T07:00:00-04:00,2023-08-15T10:00:00+00:00,2023-08-15T11:00:00+00:00,MOD-00238,52,88.694,21.012,9.96,12.121,32.61,397.717,2.183,1.071,101.622,0
2023-08-15T07:00:00-04:00,2023-08-15T08:00:00-04:00,2023-08-15T11:00:00+00:00,2023-08-15T12:00:00+00:00,MOD-00238,60,90.408,20.552,7.632,10.402,33.446,357.084,2.418,1.009,104.159,0
2023-08-15T08:00:00-04:00,2023-08-15T09:00:00-04:00,2023-08-15T12:00:00+00:00,2023-08-15T13:00:00+00:00,MOD-00238,60,89.897,20.557,5.871,8.295,28.001,335.361,2.409,1.027,108.206,0
2023-08-15T09:00:00-04:00,2023-08-15T10:00:00-04:00,2023-08-15T13:00:00+00:00,2023-08-15T14:00:00+00:00,MOD-00238,60,89.097,20.822,5.572,7.518,32.609,333.43,2.324,1.068,111.445,0
2023-08-15T10:00:00-04:00,2023-08-15T11:00:00-04:00,2023-08-15T14:00:00+00:00,2023-08-15T15:00:00+00:00,MOD-00238,60,89.912,20.863,4.678,5.976,16.943,351.062,2.382,1.032,108.948,0
2023-08-15T11:00:00-04:00,2023-08-15T12:00:00-04:00,2023-08-15T15:00:00+00:00,2023-08-15T16:00:00+00:00,MOD-00238,60,89.28,21.168,4.301,5.254,10.967,321.653,2.276,1.063,111.409,0
2023-08-15T12:00:00-04:00,2023-08-15T13:00:00-04:00,2023-08-15T16:00:00+00:00,2023-08-15T17:00:00+00:00,MOD-00238,60,86.612,21.535,4.372,5.356,12.085,318.231,1.885,1.333,111.226,0
2023-08-15T13:00:00-04:00,2023-08-15T14:00:00-04:00,2023-08-15T17:00:00+00:00,2023-08-15T18:00:00+00:00,MOD-00238,60,83.73,21.788,4.169,4.748,9.8,291.118,1.569,2.132,110.746,0
2023-08-15T14:00:00-04:00,2023-08-15T15:00:00-04:00,2023-08-15T18:00:00+00:00,2023-08-15T19:00:00+00:00,MOD-00238,60,79.557,22.347,3.625,4.127,8.066,276.41,1.401,3.548,109.86,0
2023-08-15T15:00:00-04:00,2023-08-15T16:00:00-04:00,2023-08-15T19:00:00+00:00,2023-08-15T20:00:00+00:00,MOD-00238,60,78.865,22.335,3.593,4.108,8.472,279.659,1.542,4.243,108.656,0
2023-08-15T16:00:00-04:00,2023-08-15T17:00:00-04:00,2023-08-15T20:00:00+00:00,2023-08-15T21:00:00+00:00,MOD-00238,60,77.668,22.577,3.988,4.679,12.437,292.661,1.62,5.164,107.958,0
2023-08-15T17:00:00-04:00,2023-08-15T18:00:00-04:00,2023-08-15T21:00:00+00:00,2023-08-15T22:00:00+00:00,MOD-00238,60,78.387,22.285,4.326,4.91,10.01,329.733,1.647,4.326,109.169,0
2023-08-15T18:00:00-04:00,2023-08-15T19:00:00-04:00,2023-08-15T22:00:00+00:00,2023-08-15T23:00:00+00:00,MOD-00238,60,78.87,21.988,4.576,5.134,12.353,344.75,1.525,3.413,109.393,0
2023-08-15T19:00:00-04:00,2023-08-15T20:00:00-04:00,2023-08-15T23:00:00+00:00,2023-08-16T00:00:00+00:00,MOD-00238,60,80.652,21.62,4.65,5.251,11.412,295.729,1.462,2.644,109.905,0
2023-08-15T20:00:00-04:00,2023-08-15T21:00:00-04:00,2023-08-16T00:00:00+00:00,2023-08-16T01:00:00+00:00,MOD-00238,60,83.538,21.208,3.818,4.495,11.417,276.301,1.608,1.691,107.858,0
2023-08-15T21:00:00-04:00,2023-08-15T22:00:00-04:00,2023-08-16T01:00:00+00:00,2023-08-16T02:00:00+00:00,MOD-00238,60,84.063,21,3.542,4.101,9.154,294.292,1.683,1.311,106.544,0
2023-08-15T22:00:00-04:00,2023-08-15T23:00:00-04:00,2023-08-16T02:00:00+00:00,2023-08-16T03:00:00+00:00,MOD-00238,60,84.363,20.943,4.1,5.074,18.241,280.588,1.688,1.485,108.453,0
2023-08-15T23:00:00-04:00,2023-08-16T00:00:00-04:00,2023-08-16T03:00:00+00:00,2023-08-16T04:00:00+00:00,MOD-00238,60,85.44,20.673,3.882,4.792,17.306,285.416,1.828,1.132,108.996,0
2023-08-16T00:00:00-04:00,2023-08-16T01:00:00-04:00,2023-08-16T04:00:00+00:00,2023-08-16T05:00:00+00:00,MOD-00238,60,85.595,20.743,4.022,4.998,21.162,276.829,1.829,1.115,108.026,0
2023-08-16T01:00:00-04:00,2023-08-16T02:00:00-04:00,2023-08-16T05:00:00+00:00,2023-08-16T06:00:00+00:00,MOD-00238,60,88.327,19.92,4.162,5.714,30.429,320.388,2.333,1.051,105.931,0
2023-08-16T02:00:00-04:00,2023-08-16T03:00:00-04:00,2023-08-16T06:00:00+00:00,2023-08-16T07:00:00+00:00,MOD-00238,60,90.373,19.605,3.799,5.195,26.434,313.791,2.712,1.035,107.8,0
2023-08-16T03:00:00-04:00,2023-08-16T04:00:00-04:00,2023-08-16T07:00:00+00:00,2023-08-16T08:00:00+00:00,MOD-00238,60,90.848,19.64,4.006,5.199,26.762,298.912,2.669,1,109.058,0
2023-08-16T04:00:00-04:00,2023-08-16T05:00:00-04:00,2023-08-16T08:00:00+00:00,2023-08-16T09:00:00+00:00,MOD-00238,60,89.227,20.178,3.74,4.828,19.517,292.304,2.335,1.038,112.043,0
2023-08-16T05:00:00-04:00,2023-08-16T06:00:00-04:00,2023-08-16T09:00:00+00:00,2023-08-16T10:00:00+00:00,MOD-00238,60,86.38,20.647,3.535,4.222,12.005,264.214,1.913,1.115,110.429,0
2023-08-16T06:00:00-04:00,2023-08-16T07:00:00-04:00,2023-08-16T10:00:00+00:00,2023-08-16T11:00:00+00:00,MOD-00238,60,85.473,20.627,4.359,5.494,15.845,310.465,1.852,1.115,105.123,0
2023-08-16T07:00:00-04:00,2023-08-16T08:00:00-04:00,2023-08-16T11:00:00+00:00,2023-08-16T12:00:00+00:00,MOD-00238,60,86.01,20.53,4.829,6.315,19.649,345.933,1.906,1.115,100.116,0
2023-08-16T08:00:00-04:00,2023-08-16T09:00:00-04:00,2023-08-16T12:00:00+00:00,2023-08-16T13:00:00+00:00,MOD-00238,60,80.888,22.155,4.543,5.272,11.669,324.839,1.537,3.347,107.331,0
2023-08-16T09:00:00-04:00,2023-08-16T10:00:00-04:00,2023-08-16T13:00:00+00:00,2023-08-16T14:00:00+00:00,MOD-00238,60,72.138,23.862,4.568,5.212,14.709,269.554,1.891,7.176,107.424,0
2023-08-16T10:00:00-04:00,2023-08-16T11:00:00-04:00,2023-08-16T14:00:00+00:00,2023-08-16T15:00:00+00:00,MOD-00238,60,76.397,22.408,4.487,5.167,13.265,271.488,1.725,5.683,109.981,0
2023-08-16T11:00:00-04:00,2023-08-16T12:00:00-04:00,2023-08-16T15:00:00+00:00,2023-08-16T16:00:00+00:00,MOD-00238,60,78.198,21.992,4.612,5.42,15.867,288.574,1.671,4.511,112.925,0
2023-08-16T12:00:00-04:00,2023-08-16T13:00:00-04:00,2023-08-16T16:00:00+00:00,2023-08-16T17:00:00+00:00,MOD-00238,60,77.973,22.133,4.986,5.855,16.276,271.173,1.685,4.576,112.06,0
2023-08-16T13:00:00-04:00,2023-08-16T14:00:00-04:00,2023-08-16T17:00:00+00:00,2023-08-16T18:00:00+00:00,MOD-00238,60,75.782,22.785,4.389,5.167,16.35,262.555,1.746,6.059,114.046,0
2023-08-16T14:00:00-04:00,2023-08-16T15:00:00-04:00,2023-08-16T18:00:00+00:00,2023-08-16T19:00:00+00:00,MOD-00238,60,71.197,24.047,4.676,5.507,17.76,251.936,1.961,6.846,110.167,0
2023-08-16T15:00:00-04:00,2023-08-16T16:00:00-04:00,2023-08-16T19:00:00+00:00,2023-08-16T20:00:00+00:00,MOD-00238,60,73.71,23.377,3.832,4.933,20.492,259.061,1.824,7.14,108.01,0
2023-08-16T16:00:00-04:00,2023-08-16T17:00:00-04:00,2023-08-16T20:00:00+00:00,2023-08-16T21:00:00+00:00,MOD-00238,60,76.795,22.52,3.676,5.044,23.098,285.577,1.714,5.901,106.897,0
2023-08-16T17:00:00-04:00,2023-08-16T18:00:00-04:00,2023-08-16T21:00:00+00:00,2023-08-16T22:00:00+00:00,MOD-00238,60,77.43,22.362,3.345,4.642,23.511,302.963,1.699,5.086,106.937,0
2023-08-16T18:00:00-04:00,2023-08-16T19:00:00-04:00,2023-08-16T22:00:00+00:00,2023-08-16T23:00:00+00:00,MOD-00238,60,80.857,21.78,3.094,4.752,33.742,323.328,1.544,2.519,105.967,0
2023-08-16T19:00:00-04:00,2023-08-16T20:00:00-04:00,2023-08-16T23:00:00+00:00,2023-08-17T00:00:00+00:00,MOD-00238,60,86.517,20.665,3.02,4.935,30.419,306.159,1.921,1.094,107.362,0
2023-08-16T20:00:00-04:00,2023-08-16T21:00:00-04:00,2023-08-17T00:00:00+00:00,2023-08-17T01:00:00+00:00,MOD-00238,60,87.298,20.42,3.026,5.001,33.056,315.096,2.087,1.098,107.82,0
2023-08-16T21:00:00-04:00,2023-08-16T22:00:00-04:00,2023-08-17T01:00:00+00:00,2023-08-17T02:00:00+00:00,MOD-00238,60,86.927,20.483,3.191,4.958,38.231,306.076,1.961,1.114,106.108,0
2023-08-16T22:00:00-04:00,2023-08-16T23:00:00-04:00,2023-08-17T02:00:00+00:00,2023-08-17T03:00:00+00:00,MOD-00238,60,88.285,20.153,2.866,4.726,36.15,309.223,2.245,1.063,104.524,0
2023-08-16T23:00:00-04:00,2023-08-17T00:00:00-04:00,2023-08-17T03:00:00+00:00,2023-08-17T04:00:00+00:00,MOD-00238,60,89.968,19.812,2.652,4.224,26.448,417.695,2.592,1.025,103.164,0
2023-08-17T00:00:00-04:00,2023-08-17T01:00:00-04:00,2023-08-17T04:00:00+00:00,2023-08-17T05:00:00+00:00,MOD-00238,60,86.332,20.58,2.558,3.762,14.686,311.727,1.932,1.138,103.23,0
2023-08-17T01:00:00-04:00,2023-08-17T02:00:00-04:00,2023-08-17T05:00:00+00:00,2023-08-17T06:00:00+00:00,MOD-00238,60,86.613,20.353,2.701,4.002,15.325,285.16,1.993,1.083,98.029,0
2023-08-17T02:00:00-04:00,2023-08-17T03:00:00-04:00,2023-08-17T06:00:00+00:00,2023-08-17T07:00:00+00:00,MOD-00238,60,89.678,19.43,3.095,4.513,17.639,402.875,2.605,1.024,94.849,0
2023-08-17T03:00:00-04:00,2023-08-17T04:00:00-04:00,2023-08-17T07:00:00+00:00,2023-08-17T08:00:00+00:00,MOD-00238,60,90.232,19.53,3.346,4.697,20.065,501.044,2.436,1,93.194,0
2023-08-17T04:00:00-04:00,2023-08-17T05:00:00-04:00,2023-08-17T08:00:00+00:00,2023-08-17T09:00:00+00:00,MOD-00238,60,89.563,19.592,4.213,5.678,20.907,503.254,2.45,1.021,88.69,0
2023-08-17T05:00:00-04:00,2023-08-17T06:00:00-04:00,2023-08-17T09:00:00+00:00,2023-08-17T10:00:00+00:00,MOD-00238,60,91.732,18.82,3.336,4.936,23.888,355.089,2.947,1.013,94.025,0
2023-08-17T06:00:00-04:00,2023-08-17T07:00:00-04:00,2023-08-17T10:00:00+00:00,2023-08-17T11:00:00+00:00,MOD-00238,60,87.192,20.093,2.282,3.254,10.69,350.417,2.163,1.644,99.444,0
2023-08-17T07:00:00-04:00,2023-08-17T08:00:00-04:00,2023-08-17T11:00:00+00:00,2023-08-17T12:00:00+00:00,MOD-00238,60,70.5,24.023,1.913,2.498,5.672,300.777,1.768,5.144,102.868,0
2023-08-17T08:00:00-04:00,2023-08-17T09:00:00-04:00,2023-08-17T12:00:00+00:00,2023-08-17T13:00:00+00:00,MOD-00238,60,61.587,25.863,1.25,1.464,2.882,226.944,2.415,3.596,103.077,0
2023-08-17T09:00:00-04:00,2023-08-17T10:00:00-04:00,2023-08-17T13:00:00+00:00,2023-08-17T14:00:00+00:00,MOD-00238,60,62.892,25.442,1.174,1.403,2.988,249.795,1.891,3.544,103.949,0
2023-08-17T10:00:00-04:00,2023-08-17T11:00:00-04:00,2023-08-17T14:00:00+00:00,2023-08-17T15:00:00+00:00,MOD-00238,60,65.68,24.902,1.084,1.319,4.013,271.343,1.796,2.646,104.056,0
2023-08-17T11:00:00-04:00,2023-08-17T12:00:00-04:00,2023-08-17T15:00:00+00:00,2023-08-17T16:00:00+00:00,MOD-00238,60,67.648,24.687,0.994,1.326,6.924,282.377,1.842,2.291,103.026,0
2023-08-17T12:00:00-04:00,2023-08-17T13:00:00-04:00,2023-08-17T16:00:00+00:00,2023-08-17T17:00:00+00:00,MOD-00238,60,67.942,24.567,0.834,1.058,3.66,282.881,1.814,2.3,104.705,0
2023-08-17T13:00:00-04:00,2023-08-17T14:00:00-04:00,2023-08-17T17:00:00+00:00,2023-08-17T18:00:00+00:00,MOD-00238,60,70.278,24.052,1.176,1.566,8.834,286.023,1.929,4.185,104.062,0
2023-08-17T14:00:00-04:00,2023-08-17T15:00:00-04:00,2023-08-17T18:00:00+00:00,2023-08-17T19:00:00+00:00,MOD-00238,60,74.748,23.067,1.255,1.745,8.087,316.357,1.783,6.839,103.485,0
2023-08-17T15:00:00-04:00,2023-08-17T16:00:00-04:00,2023-08-17T19:00:00+00:00,2023-08-17T20:00:00+00:00,MOD-00238,60,77.685,22.178,1.032,1.566,8.449,320.455,1.707,4.623,104.083,0
2023-08-17T16:00:00-04:00,2023-08-17T17:00:00-04:00,2023-08-17T20:00:00+00:00,2023-08-17T21:00:00+00:00,MOD-00238,60,80.688,21.687,1.063,1.765,8.786,317.395,1.51,2.503,103.794,0
2023-08-17T17:00:00-04:00,2023-08-17T18:00:00-04:00,2023-08-17T21:00:00+00:00,2023-08-17T22:00:00+00:00,MOD-00238,60,82.022,21.868,0.963,1.18,4.618,299.909,1.414,2.274,106.054,0
2023-08-17T18:00:00-04:00,2023-08-17T19:00:00-04:00,2023-08-17T22:00:00+00:00,2023-08-17T23:00:00+00:00,MOD-00238,52,84.196,21.712,1.924,2.343,45.743,295.353,1.599,1.709,106.291,0
2023-08-17T19:00:00-04:00,2023-08-17T20:00:00-04:00,2023-08-17T23:00:00+00:00,2023-08-18T00:00:00+00:00,MOD-00238,56,87.289,21.018,1.788,2.133,46.157,315.537,1.898,1.112,105.135,0
2023-08-17T20:00:00-04:00,2023-08-17T21:00:00-04:00,2023-08-18T00:00:00+00:00,2023-08-18T01:00:00+00:00,MOD-00238,56,88.727,20.834,1.856,2.148,53.701,306.481,2.042,1.108,105.628,0
2023-08-17T21:00:00-04:00,2023-08-17T22:00:00-04:00,2023-08-18T01:00:00+00:00,2023-08-18T02:00:00+00:00,MOD-00238,55,89.476,20.569,2.058,2.541,113.809,306.967,2.334,1.032,104.723,0
2023-08-17T22:00:00-04:00,2023-08-17T23:00:00-04:00,2023-08-18T02:00:00+00:00,2023-08-18T03:00:00+00:00,MOD-00238,60,90.518,20.4,2.049,2.657,305.495,302.074,2.417,1.031,104.955,1
2023-08-17T23:00:00-04:00,2023-08-18T00:00:00-04:00,2023-08-18T03:00:00+00:00,2023-08-18T04:00:00+00:00,MOD-00238,58,91.517,20.393,1.812,2.594,513.784,287.445,2.385,1,106.065,1
2023-08-18T00:00:00-04:00,2023-08-18T01:00:00-04:00,2023-08-18T04:00:00+00:00,2023-08-18T05:00:00+00:00,MOD-00238,58,91.633,20.521,1.721,1.974,133.533,279.673,2.427,1,105.314,0
2023-08-18T01:00:00-04:00,2023-08-18T02:00:00-04:00,2023-08-18T05:00:00+00:00,2023-08-18T06:00:00+00:00,MOD-00238,60,91.53,20.61,1.587,1.835,104.332,271.512,2.437,1,104.034,0
2023-08-18T02:00:00-04:00,2023-08-18T03:00:00-04:00,2023-08-18T06:00:00+00:00,2023-08-18T07:00:00+00:00,MOD-00238,60,91.545,20.738,1.496,1.723,12.849,279.522,2.437,1,101.796,0
2023-08-18T03:00:00-04:00,2023-08-18T04:00:00-04:00,2023-08-18T07:00:00+00:00,2023-08-18T08:00:00+00:00,MOD-00238,60,91.103,20.83,1.108,1.206,3.137,275.303,2.433,1,103.465,0
2023-08-18T04:00:00-04:00,2023-08-18T05:00:00-04:00,2023-08-18T08:00:00+00:00,2023-08-18T09:00:00+00:00,MOD-00238,60,90.855,20.788,1.338,1.728,26.085,290.144,2.433,1.001,103.176,0
2023-08-18T05:00:00-04:00,2023-08-18T06:00:00-04:00,2023-08-18T09:00:00+00:00,2023-08-18T10:00:00+00:00,MOD-00238,60,91.688,20.7,1.795,3.148,292.512,310.365,2.441,1,102.335,1
2023-08-18T06:00:00-04:00,2023-08-18T07:00:00-04:00,2023-08-18T10:00:00+00:00,2023-08-18T11:00:00+00:00,MOD-00238,60,91.01,20.592,2.105,3.895,1003.752,321.663,2.414,1.01,100.12,1
2023-08-18T07:00:00-04:00,2023-08-18T08:00:00-04:00,2023-08-18T11:00:00+00:00,2023-08-18T12:00:00+00:00,MOD-00238,56,90.784,20.777,2.011,3.353,1014.177,296.448,2.378,1.024,99.326,1
2023-08-18T08:00:00-04:00,2023-08-18T09:00:00-04:00,2023-08-18T12:00:00+00:00,2023-08-18T13:00:00+00:00,MOD-00238,60,89.473,21.302,2.419,3.249,340.759,290.085,2.224,1.053,97.946,1
2023-08-18T09:00:00-04:00,2023-08-18T10:00:00-04:00,2023-08-18T13:00:00+00:00,2023-08-18T14:00:00+00:00,MOD-00238,60,92.16,21.182,2.787,5.286,168.208,259.558,7.142,1.001,102.972,1
2023-08-18T10:00:00-04:00,2023-08-18T11:00:00-04:00,2023-08-18T14:00:00+00:00,2023-08-18T15:00:00+00:00,MOD-00238,60,93.357,22.097,0.78,3.639,38.202,341.921,2.197,1,114.132,0
2023-08-18T11:00:00-04:00,2023-08-18T12:00:00-04:00,2023-08-18T15:00:00+00:00,2023-08-18T16:00:00+00:00,MOD-00238,60,84.205,25.18,3.061,3.308,7.969,412.887,1.837,3.104,104.871,0
2023-08-18T12:00:00-04:00,2023-08-18T13:00:00-04:00,2023-08-18T16:00:00+00:00,2023-08-18T17:00:00+00:00,MOD-00238,60,74.447,26.795,7.193,7.371,9.242,442.209,2.06,6.29,100.116,0
